search URL:,https://patents.google.com/?q=%22digital+identity%22&before=priority:20041231&after=priority:20000101
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-7979698-B2,Apparatus and method for proving authenticity with personal characteristics ,"Hewlett-Packard Development Company, L.P.",Joseph D. Wong,2003-02-19,2003-02-19,2011-07-12,2011-07-12,https://patents.google.com/patent/US7979698B2/en,https://patentimages.storage.googleapis.com/47/b1/20/c825dc3c0d8744/US07979698-20110712-D00000.png
US-2002053076-A1,Buyer-driven targeting of purchasing entities ,Mark Landesmann,Mark Landesmann,2000-10-30,2001-04-19,2002-05-02,,https://patents.google.com/patent/US20020053076A1/en,https://patentimages.storage.googleapis.com/14/2a/ef/3159ab5d383fc5/US20020053076A1-20020502-D00000.png
US-2003208412-A1,Method and system facilitating transactions between consumers and service providers ,"Hillestad Willam E., Hills Charles F, Ritzema Richard J, Shields Daniel P","Willam Hillestad, Charles Hills, Richard Ritzema, Daniel Shields",2001-09-28,2001-09-28,2003-11-06,,https://patents.google.com/patent/US20030208412A1/en,https://patentimages.storage.googleapis.com/7e/d0/3d/dd0bbacc0526ca/US20030208412A1-20031106-D00000.png
US-2003158776-A1,Buyer-driven targeting of purchasing entities ,Mark Landesmann,Mark Landesmann,2000-10-30,2001-01-12,2003-08-21,,https://patents.google.com/patent/US20030158776A1/en,https://patentimages.storage.googleapis.com/e2/94/95/2b24b677a38315/US20030158776A1-20030821-D00000.png
US-7290138-B2,Credentials and digitally signed objects ,Microsoft Corporation,"Trevor W. Freeman, John J. Lambert",2003-02-19,2003-02-19,2007-10-30,2007-10-30,https://patents.google.com/patent/US7290138B2/en,https://patentimages.storage.googleapis.com/2b/66/b9/ca937aa48af638/US07290138-20071030-D00000.png
US-2004030887-A1,System and method for providing secure communications between clients and service providers ,"Harrisville-Wolff Carol L., Demoff Jeff S., Wolff Alan S.","Carol Harrisville-Wolff, Jeff Demoff, Alan Wolff",2002-08-07,2002-08-07,2004-02-12,,https://patents.google.com/patent/US20040030887A1/en,https://patentimages.storage.googleapis.com/36/2e/67/85a7cefc94f326/US20040030887A1-20040212-D00000.png
RU-2376635-C2,Method and system for carrying out transactions in network using network identifiers ,"Закрытое акционерное общество ""МедиаЛингва""","Олег Александрович Серебренников (RU), Олег Александрович Серебренников",2002-10-23,2003-10-23,2009-12-20,2009-12-20,https://patents.google.com/patent/RU2376635C2/en,https://patentimages.storage.googleapis.com/bb/47/e4/de24cedd96990e/00000003.png
GB-2372413-A,Digital credential exchange ,Hewlett Packard Co,"Mont Marco Casassa, Richard Brown",2001-02-20,2001-02-20,2002-08-21,,https://patents.google.com/patent/GB2372413A/en,
NZ-521555-A,Transaction method involving authenticating an digital object such as an image or audio file and applying at least one authentication code to the digital object ,Auckland Uniservices Ltd,Clark Thomborson,2002-09-24,2002-09-24,2005-05-27,,https://patents.google.com/patent/NZ521555A/en,
US-6907029-B2,Remote control system ,Tord Brabrand,Tord Brabrand,2001-03-29,2002-03-29,2005-06-14,2005-06-14,https://patents.google.com/patent/US6907029B2/en,https://patentimages.storage.googleapis.com/63/a6/98/0be8dfea35edf1/US06907029-20050614-D00000.png
WO-2005029890-A1,Pocket digital wireless device for the personal information management and for the authentication of the communication and the information exchange with other digital devices ,Innova S.R.L.,Michele Navazio,2003-09-19,2003-09-19,2005-03-31,,https://patents.google.com/patent/WO2005029890A1/en,
CN-1186741-C,Interactive multifunctional digital token ,中国科学院计算技术研究所,"陈明宇, 赵晓芳, 胡春光",2002-08-19,2002-08-19,2005-01-26,2005-01-26,https://patents.google.com/patent/CN1186741C/en,https://patentimages.storage.googleapis.com/16/ec/98/75f2c59d8c27ae/C0213043500082.png
US-2002032853-A1,Secure dynamic link allocation system for mobile data communication ,"Preston Dan A., R. Pierce Lutter, Benjamin Mitch A., Olson Tracey J., Hinnant Harris O.","Dan Preston, R. Pierce Lutter, Mitch Benjamin, Tracey Olson, Harris Hinnant",2000-04-17,2001-04-17,2002-03-14,,https://patents.google.com/patent/US20020032853A1/en,https://patentimages.storage.googleapis.com/d3/d7/10/3cae896a1d571a/US20020032853A1-20020314-D00000.png
US-2003028621-A1,"Presence, location and availability communication system and method ","Evolving Systems, Incorporated","Patrick Furlong, Michelle Fawcett, Kevin Kershaw, Bradley Schuler",2001-05-23,2002-05-13,2003-02-06,,https://patents.google.com/patent/US20030028621A1/en,https://patentimages.storage.googleapis.com/2f/67/7e/6faed95b5ff497/US20030028621A1-20030206-D00000.png
US-2003210789-A1,Data transmission links ,Kabushiki Kaisha Toshiba,"Timothy Farnham, Chan Yeun",2002-01-17,2003-01-16,2003-11-13,,https://patents.google.com/patent/US20030210789A1/en,https://patentimages.storage.googleapis.com/55/ef/89/e4930ce363dced/US20030210789A1-20031113-D00000.png
WO-03007527-A2,Biometrically enhanced digital certificates and system and method for making and using ,"I-Control Security, Inc.","Thorsten RÖSKE, Anthony P. Russo, Mark Howell",2001-07-12,2002-07-12,2003-01-23,,https://patents.google.com/patent/WO2003007527A2/en,
AU-4064702-A,Digital signature process and system ,Covadis Sa,Herve Hillion,2001-05-15,2002-05-15,2002-11-21,,https://patents.google.com/patent/AU4064702A/en,
US-7240194-B2,Systems and methods for distributing trusted certification authorities ,Microsoft Corporation,"Philip J. Hallin, John J. Lambert, Klaus U. Schutz, Sunil Pai",2002-03-22,2002-03-22,2007-07-03,2007-07-03,https://patents.google.com/patent/US7240194B2/en,https://patentimages.storage.googleapis.com/23/27/73/b1e7c6e58e88ab/US07240194-20070703-D00000.png
WO-2004023709-A1,"Method of digital certificate (dc) composition, issuance and management providing multitier dc distribution model and multiple accounts access based on the use of dc and public key infrastructure (pki) ",Medialingua Group,Oleg Serebrennikov,2002-09-04,2003-04-16,2004-03-18,,https://patents.google.com/patent/WO2004023709A1/en,
WO-2004038528-A2,"Method of digital certificate (dc) composition, issuance and management providing multitier dc distribution model and multiple accounts access based on the use of dc and public key infrastructure (pki) ",Medialingua Group,Oleg Serebrennikov,2002-10-23,2003-10-23,2004-05-06,,https://patents.google.com/patent/WO2004038528A2/en,
CN-1165189-C,Method for debugging and testing mobile communication device software in safety environment ,摩托罗拉公司,"�ּͺ�, 林纪涵, L, 罗伯特L·盖格, C, 亚历克斯C·王,  , 桑贾伊·旺初, 艾伦W·陈, ��R��ʷ��˹, 罗纳德R·史密斯",2000-12-20,2001-12-20,2004-09-01,2004-09-01,https://patents.google.com/patent/CN1165189C/en,https://patentimages.storage.googleapis.com/1c/39/8f/ed388d6794359c/C0114390400131.png
ES-2250377-T3,SMALL ORGANIC MOLECULES REGULATING THE CELL PROLIFERATION. ,"Curis, Inc.","Anthony David Baxter, Edward Andrew Boyd, Oivin M. Guicherit, Jeffrey Porter, Stephen Price, Lee E. Rubin, Maria Frank-Kamenetsky",2000-03-30,2001-03-30,2010-03-29,2010-03-29,https://patents.google.com/patent/ES2250377T3/en,
WO-03075180-A2,Content bank for objects ,Accenture Global Services Gmbh,"Baiju Shah, Ryan C. Horner",2002-03-04,2003-03-04,2003-09-12,,https://patents.google.com/patent/WO2003075180A2/en,
CN-1457987-A,Making and identification method for digital water mark certificate with biological information characteristic ,哈尔滨工业大学,牛夏牧,2003-06-06,2003-06-06,2003-11-26,,https://patents.google.com/patent/CN1457987A/en,https://patentimages.storage.googleapis.com/ad/d1/e8/5e360638c14529/A0313242400071.png
EP-1548667-A1,Memory card for storing digital data content and method for handling the digital data content ,T-Mobile International AG & CO. KG,Nikesh Arora,2003-12-24,2003-12-24,2005-06-29,,https://patents.google.com/patent/EP1548667A1/en,https://patentimages.storage.googleapis.com/a0/c6/6b/22152cdac5b31d/00090001.png
US-2005008999-A1,System for determining the identity and sequence of an arbitrary number of modules ,"Bill Goodman Consulting, Llc, Right Brain Electronics, Llc, Bopscotch, Llc","Jonathan Blossom, Kent Suzuki",2003-07-10,2003-07-10,2005-01-13,,https://patents.google.com/patent/US20050008999A1/en,https://patentimages.storage.googleapis.com/55/6e/48/b3c5099af8f037/US20050008999A1-20050113-D00000.png
CN-1224925-C,Method of digit identity authentication based on features of non-biophysics ,林建春,林建春,2003-06-20,2003-06-20,2005-10-26,2005-10-26,https://patents.google.com/patent/CN1224925C/en,https://patentimages.storage.googleapis.com/ca/a2/a1/0ee8bce93e0b83/C0313525600111.png
EP-1215613-A1,A digital molecular integrator ,James J. Dr. La Clair,James J. Dr. La Clair,2000-12-15,2000-12-15,2002-06-19,,https://patents.google.com/patent/EP1215613A1/en,https://patentimages.storage.googleapis.com/77/87/54/cacc116f17caa1/00140001.png
WO-2005036854-A1,"Method, system and computer program for managing usage of digital contents. ",Telecom Italia S.P.A.,"Massimo Balestri, Giovanni Cordara, Stefano Dal Lago, Barbara Silano",2003-10-14,2003-10-14,2005-04-21,,https://patents.google.com/patent/WO2005036854A1/en,
TW-474080-B,Secure management of electronic documents in a networked environment ,Critical Path Inc,"M Michael Serbinis, Sumit Oberai, Daniel Leibu",2000-01-14,2000-04-19,2002-01-21,2002-01-21,https://patents.google.com/patent/TW474080B/en,
US-2003004897-A1,Method and system for communicating user specific information ,Smith James E.,James Smith,2001-06-27,2001-10-23,2003-01-02,,https://patents.google.com/patent/US20030004897A1/en,https://patentimages.storage.googleapis.com/46/50/7c/cf5bb2fdcfd81b/US20030004897A1-20030102-D00000.png
US-2002082077-A1,Interactive video game system with characters that evolve physical and cognitive traits ,"Johnson Douglas R., Fogel David B., Hays Timothy J., Lang Thomas P.","Douglas Johnson, David Fogel, Timothy Hays, Thomas Lang",2000-12-26,2000-12-26,2002-06-27,,https://patents.google.com/patent/US20020082077A1/en,https://patentimages.storage.googleapis.com/66/45/0c/be7955be498501/US20020082077A1-20020627-D00000.png
US-2004181467-A1,Multi-modal warehouse applications ,"Samir Raiyani, Jie Weng, Li Gong, Christoph Lessmoellmann","Samir Raiyani, Jie Weng, Li Gong, Christoph Lessmoellmann",2003-03-14,2003-12-23,2004-09-16,,https://patents.google.com/patent/US20040181467A1/en,https://patentimages.storage.googleapis.com/ad/cd/0d/66441a1426b481/US20040181467A1-20040916-D00000.png
EP-1417599-A2,Methods and apparatus for processing data in a content network ,Accenture LLP,"Sanjay Mathur, Baiju Shah, J. C. Groon",2001-03-26,2002-03-26,2004-05-12,,https://patents.google.com/patent/EP1417599A2/en,
EP-1924021-A2,Signature schemes using bilinear mappings ,NTT DoCoMo Inc.,Craig Gentry,2002-04-15,2003-04-15,2008-05-21,,https://patents.google.com/patent/EP1924021A2/en,https://patentimages.storage.googleapis.com/40/53/a4/bc40369b112dd0/imgf0001.png
WO-03046748-A1,Directory-based secure network communities using bridging services ,"Visionshare, Inc.","John D. Fraser, Peter L. Palmer, Jeffry H. Hallgren",2001-11-28,2002-11-27,2003-06-05,,https://patents.google.com/patent/WO2003046748A1/en,
GB-2366968-A,Digital certificate authentication and/or revocation ,Intensiti Technologies Plc,Frankie Blaskovic,2000-09-11,2000-09-11,2002-03-20,,https://patents.google.com/patent/GB2366968A/en,
TW-I241106-B,Personal authentication device and system and method thereof ,"Hsiang-Tsung Kung, Ind Tech Res Inst",Hsiang-Tsung Kung,2003-05-23,2004-01-02,2005-10-01,2005-10-01,https://patents.google.com/patent/TWI241106B/en,
GB-2394585-A,Apparatus for preventing loss of personal valuables ,Tariq Belkadi,Tariq Belkadi,2002-10-26,2002-10-26,2004-04-28,,https://patents.google.com/patent/GB2394585A/en,
KR-20040097137-A,Networked Services Licensing System and Method ,콘텐트가드 홀딩즈 인코포레이티드,"라오귈러모, 햄마누엘, 첸에디제이., 데마티니토마스, 길리암찰스피., 랄리마이클, 타다연비잔, 왕진",2002-02-27,2003-02-27,2004-11-17,,https://patents.google.com/patent/KR20040097137A/en,
WO-0231727-A1,Method and system for facilitating transactions between consumers and service providers ,"Creditminders, Inc.","William E. Hillestad, Charles F. Hills, Jr., Richard J. Ritzema, Daniel P. Shields",2000-10-09,2001-09-28,2002-04-18,,https://patents.google.com/patent/WO2002031727A1/en,
US-2003223586-A1,Method and system for secure communications over a communications network ,"Edward Green, Aram Perez, Dennis Sears","Edward Green, Aram Perez, Dennis Sears",2002-05-30,2002-08-19,2003-12-04,,https://patents.google.com/patent/US20030223586A1/en,https://patentimages.storage.googleapis.com/db/11/ac/8a5e580a1ded00/US20030223586A1-20031204-D00000.png
US-7158623-B1,Method and apparatus for dial stream analysis ,Verizon Data Services Inc.,"Alin D'Silva, Shaygan Kheradpir",2001-02-27,2002-02-27,2007-01-02,2007-01-02,https://patents.google.com/patent/US7158623B1/en,https://patentimages.storage.googleapis.com/eb/09/03/0ad44a8bb16dbc/US07158623-20070102-D00000.png
CN-1427609-A,Nonrecurring countersign and business confirmation method ,西北工业大学,陈旿,2001-12-20,2001-12-20,2003-07-02,,https://patents.google.com/patent/CN1427609A/en,
US-10307680-B1,On-demand rich media content distribution responsive to on-line gamer position and status ,"At&T Intellectual Property Ii, Lp","Joseph B. Weinman, Jr.",2004-11-08,2005-09-28,2019-06-04,2019-06-04,https://patents.google.com/patent/US10307680B1/en,https://patentimages.storage.googleapis.com/72/f3/79/cb71d4f91cf44d/US10307680-20190604-D00000.png
WO-02054210-A1,Methods and apparatus for secure authentication and sensitive data management ,"Guardone.Com, Inc.","Mike N. Gurevich, Vit Kantor",2000-12-29,2001-01-02,2002-07-11,,https://patents.google.com/patent/WO2002054210A1/en,
WO-0201522-A1,Computer keyboard unit for carrying out secure transactions in a communications network ,Covadis S.A.,Hervé Hillion,2000-06-26,2001-05-21,2002-01-03,,https://patents.google.com/patent/WO2002001522A1/en,
CA-2447704-A1,Method and device for transmitting an electronic message ,"Veridis, Olivier Merenne, Sebastien Lemmens","Olivier Merenne, Sebastien Lemmens",2001-05-15,2002-05-15,2002-11-21,,https://patents.google.com/patent/CA2447704A1/en,
US-2004015432-A1,Business method for creating and managing multilateral contractual relationships electronically and on a large scale ,Lewis Harry D.,Harry Lewis,2002-07-19,2003-07-15,2004-01-22,,https://patents.google.com/patent/US20040015432A1/en,https://patentimages.storage.googleapis.com/01/f6/58/da327289770759/US20040015432A1-20040122-D00000.png
AU-2001248198-A1,A method and system for a virtual safe ,Cyberun Inc.,Branko Sarcanin,2000-04-14,2001-04-17,2002-01-17,,https://patents.google.com/patent/AU2001248198A1/en,
US-2003187537-A1,Installation for processing a semiconductor wafer and method for operating the installation ,"Christoph Hocke, Michael Lering, Gregor Kubart","Christoph Hocke, Michael Lering, Gregor Kubart",2002-03-27,2003-03-27,2003-10-02,,https://patents.google.com/patent/US20030187537A1/en,https://patentimages.storage.googleapis.com/d9/39/15/9d6a1c797a3b8b/US20030187537A1-20031002-D00000.png
US-2003135731-A1,CA in a card ,"Elad Barkan, Nir Barkan","Elad Barkan, Nir Barkan",2002-01-17,2002-01-17,2003-07-17,,https://patents.google.com/patent/US20030135731A1/en,https://patentimages.storage.googleapis.com/04/f1/98/30b4d5049fc494/US20030135731A1-20030717-D00000.png
TW-200421815-A,"Methods, apparatus and computer programs for generating and/or using conditional electronic signatures and/or for reporting status changes ",Ibm,"John Owlett, George Thompson, Keith A Walton",2002-12-21,2003-11-11,2004-10-16,,https://patents.google.com/patent/TW200421815A/en,
WO-2004049143-A1,"Method, system and apparatus for registration, approval and certification of extranet users ",Koninklijke Philips Electronics N.V.,"Jim Sekinger, Myrna Gonzalez, Justin Kurt, Paul Gadbois",2002-11-26,2003-11-18,2004-06-10,,https://patents.google.com/patent/WO2004049143A1/en,
US-2003234914-A1,Autostereoscopic performance wand display system ,Solomon Dennis J.,Dennis Solomon,2000-06-16,2003-03-10,2003-12-25,,https://patents.google.com/patent/US20030234914A1/en,https://patentimages.storage.googleapis.com/64/13/ba/e6315bc7933fc0/US20030234914A1-20031225-D00000.png
WO-0223367-A1,Smart device facilitating computer network interaction ,Gemplus,"Scott J. Azzolina, Joseph P. Murray, Steven A. Landau, John J. Ring, Thomas D. Howard, Gilles Lisimaque",2000-09-14,2001-09-14,2002-03-21,,https://patents.google.com/patent/WO2002023367A1/en,
AU-2002227321-A1,Global electronic trading system ,"Scale Semiconductor Flg, L.L.C.","Nathan D. Bronson, Arman Glodjo, Scott E. Harrington",2000-11-17,2001-11-08,2002-08-01,,https://patents.google.com/patent/AU2002227321A1/en,
ES-2257931-B1,SYSTEM FOR INDIVIDUAL CONTROL OF SAMPLES WITH MONITOR DEVICE AND DATA MEMORIZER. ,Jose Daniel Martin Catoira,"Jose Daniel Martin Catoira, Affonso Feijo Da Costa Ribeiro",2004-08-09,2004-08-09,2007-07-16,2007-07-16,https://patents.google.com/patent/ES2257931B1/en,
US-2002118147-A1,Simplified performance wand display system ,Solomon Dennis J.,Dennis Solomon,2000-06-16,2001-02-24,2002-08-29,,https://patents.google.com/patent/US20020118147A1/en,https://patentimages.storage.googleapis.com/fb/ea/9b/b89f442fd39345/US20020118147A1-20020829-D00000.png
AU-2003210490-B2,Context-aware and real-time item tracking system architecture and scenarios ,Sap Aktiengesellschaft,"Peter S. Ebert, Stephan Haller, Tao Lin, Brian S. Mo, Richard J. Swan, Hartmut K. Volger, Jie Weng",2002-01-11,2003-01-11,2008-07-10,2008-07-10,https://patents.google.com/patent/AU2003210490B2/en,
TH-62524-A,Identification of information contained in digital video recorders. ,"นายโรจน์วิทย์ เปเรร่า, นายธเนศ เปเรร่า, นางดารานีย์ วัจนะวุฒิวงศ์, นางสาวสนธยา สังขพงศ์","ซี. แองเกิล นายโจเซฟ, โอดูโตลา นายอาคินเยมี",,2003-04-28,2004-06-16,,https://patents.google.com/patent/TH62524A/en,
TH-36221-B,Identification of information contained in digital video recorders. ,"นางดารานีย์ วัจนะวุฒิวงศ์, นางสาวสนธยา สังขพงศ์, นายโรจน์วิทย์ เปเรร่า, นายโรจน์วิทย์ เปเรร่า นายธเนศ เปเรร่า นางดารานีย์ วัจนะวุฒิวงศ์ นางสาวสนธยา สังขพงศ์, นายธเนศ เปเรร่า","ซี แองเกิล นายโจเซฟ, โอดูโตลา นายอาคินเยมี",,2003-04-28,2013-07-24,,https://patents.google.com/patent/TH36221B/en,
RU-2002105505-A,"The method of conducting transactions, a computerized method of protecting a network server, a transaction system, an electronic wallet client, an electronic wallet server, a computerized method of online shopping (options) and a computerized access control method ","Американ Экспресс Тревл Рилейтед Сервисиз Компани, Инк.","Рассел БЕННЕТ, Фред БИШОП, Эллиот ГЛЕЙЗЕР, Зиг ГОРГОЛ, Майкл Джонсон, Дэвид ДЖОНСТОУН, Уолтер Д. ЛЕЙК, Коби РОЙЭР, Ник СВИФТ, Марвин СИМКИН, Дерк УАЙТ, Уильям Г. ХОЛ",,2000-08-30,2003-09-10,,https://patents.google.com/patent/RU2002105505A/en,
ES-2274229-T3,METHOD AND APPLIANCES FOR THE SUPPLY OF DATA ACCESS. ,Telefonaktiebolaget Lm Ericsson (Publ),"Axel Busboom, Silke Holtmanns, Raphael Quinet, Marko Schuba",2003-04-04,2003-04-04,2007-05-16,2007-05-16,https://patents.google.com/patent/ES2274229T3/en,
WO-02089076-A2,A transaction and logistics integrated management system (talisman) for secure credit card payment and verified transaction delivery ,"Cqr Technologies Limited, BOURNAT, Joseph",Michael C. Bournat,2000-12-22,2001-12-23,2002-11-07,,https://patents.google.com/patent/WO2002089076A2/en,
US-7025255-B1,Application service provider and automated transaction machine system and method ,"Diebold, Incorporated","Jay Paul Drummond, Dale A. Blackson, Mark D. Smith",2002-02-04,2003-02-03,2006-04-11,2006-04-11,https://patents.google.com/patent/US7025255B1/en,https://patentimages.storage.googleapis.com/f8/5d/02/0fa056a9f333dd/US07025255-20060411-D00000.png
JP-2005515701-A6,Data transmission link ,株式会社東芝,"ファーナム、ティモシー, イエン、チャン・ワイ",2002-01-17,2003-01-17,2005-08-04,,https://patents.google.com/patent/JP2005515701A6/en,https://patentimages.storage.googleapis.com/e7/48/b3/0007184859ec8e/2005515701-5.png
CA-2405847-A1,A method and system for a virtual safe ,"Branko Sarcanin, Cyberun Canada Corp, Cyberun Inc.",Branko Sarcanin,2000-04-14,2001-04-17,2001-10-25,,https://patents.google.com/patent/CA2405847A1/en,
US-2004236965-A1,System for cryptographical authentication ,Petri Krohn,Petri Krohn,2003-05-20,2003-08-07,2004-11-25,,https://patents.google.com/patent/US20040236965A1/en,https://patentimages.storage.googleapis.com/78/5d/4c/a611f52568ddae/US20040236965A1-20041125-D00000.png
WO-0177892-A1,"A system to verify, by a click on a prompt for the existence of look-alike websites to a particular website ",Na Vijayashankar,Na Vijayashankar,2000-04-10,2001-04-02,2001-10-18,,https://patents.google.com/patent/WO2001077892A1/en,
EP-1472816-A2,Access system utilizing multiple factor identification and authentication ,"Tecsec, Incorporated","Edward M. Scheidt, Ersin Domangue, Roger Butler, Wai Tsang",2002-01-30,2003-01-30,2004-11-03,,https://patents.google.com/patent/EP1472816A2/en,
WO-02078812-A1,Remote control system ,Brabrand Teknologi Utvikling As,Tord Brabrand,2001-03-29,2002-03-25,2002-10-10,,https://patents.google.com/patent/WO2002078812A1/en,
GB-2407236-A,Diffie-Hellman exchange of a session key ,Toshiba Res Europ Ltd,"Chan Yeob Yeun, Georgios Kalogridis, Gary Clemo",2003-10-17,2003-10-17,2005-04-20,,https://patents.google.com/patent/GB2407236A/en,
WO-03060752-A1,Context-aware and real-time item tracking system architecture and scenarios ,Sap Aktiengesellschaft,"Peter S. Ebert, Richard J. Swan, Tao Lin, Jie Weng, Hartmut K. Volger, Brian S. Mo, Stephan Haller",2002-01-11,2003-01-11,2003-07-24,,https://patents.google.com/patent/WO2003060752A1/en,
GB-2399924-A,Security authorisation system requires wireless communication link between complentary parts ,Milton Thompson,Milton Thompson,2003-03-25,2003-09-24,2004-09-29,,https://patents.google.com/patent/GB2399924A/en,
WO-03040869-A2,User/product authentication and piracy management system ,"Smarte Solutions, Inc.","Balamani S. Vishwanath, Brian D. Mantz",2001-10-16,2002-10-15,2003-05-15,,https://patents.google.com/patent/WO2003040869A2/en,
WO-03033092-A1,Communicatiions system using multiple sensors and data fusion ,"Airbiquity, Inc.","Mitch A. Benjamin, Harris O. Hinnant, Thomas Shigeno, David Olmstead",2001-10-17,2001-10-17,2003-04-24,,https://patents.google.com/patent/WO2003033092A1/en,
US-2003018895-A1,Processes and systems for enabling secure and controlled distribution and use of information ,Morrison Gregg B.,Gregg Morrison,2001-02-02,2001-02-02,2003-01-23,,https://patents.google.com/patent/US20030018895A1/en,https://patentimages.storage.googleapis.com/1d/03/48/c22a2e81dcb860/US20030018895A1-20030123-D00000.png
CN-1394065-A,Electronic pay method for shopping ,赵文忠,赵文忠,2001-06-21,2001-06-21,2003-01-29,,https://patents.google.com/patent/CN1394065A/en,https://patentimages.storage.googleapis.com/1c/d7/b3/70cafb82e6f9bf/A0112949100131.png
WO-03018156-A1,Trading or playing card system ,H-Technologies Limited,Gregory C. Simmons,2001-08-22,2002-08-09,2003-03-06,,https://patents.google.com/patent/WO2003018156A1/en,
DE-10125306-A1,Personal identification card with fingerprint data stored in write-once data carrier ,Bernd Ludewig,Bernd Ludewig,2001-05-16,2001-05-16,2002-01-31,,https://patents.google.com/patent/DE10125306A1/en,
US-2003130960-A1,Bridging service for security validation within enterprises ,"Fraser John D., Palmer Peter L., Hallgren Jeffry H.","John Fraser, Peter Palmer, Jeffry Hallgren",2001-11-28,2002-11-27,2003-07-10,,https://patents.google.com/patent/US20030130960A1/en,https://patentimages.storage.googleapis.com/25/41/25/a469aa2bf20020/US20030130960A1-20030710-D00000.png
WO-0250752-A1,A trading system and card ,Bredesa Pty Ltd,Walter John Adamson,2000-12-21,2001-12-21,2002-06-27,,https://patents.google.com/patent/WO2002050752A1/en,
EP-1267300-A1,Method for fingerprint recognition by colorisation and computer system for carrying out said method ,Sagem S.A.,Luc Bornes,2001-06-13,2002-05-27,2002-12-18,,https://patents.google.com/patent/EP1267300A1/en,https://patentimages.storage.googleapis.com/62/ac/b6/94ca5cb0a601f8/00170001.png
EP-1424647-A1,Method and apparatus for processing escrow transactions ,Richard C. Triola,Richard C. Triola,2000-04-20,2001-04-20,2004-06-02,,https://patents.google.com/patent/EP1424647A1/en,https://patentimages.storage.googleapis.com/c6/66/a3/aa0618f53e281b/00210001.png
AU-2008200299-A1,Method and apparatus for processing escrow transactions ,C. Richard Triola,C. Richard Triola,2000-04-20,2008-01-22,2008-02-14,,https://patents.google.com/patent/AU2008200299A1/en,
AU-2001255581-A1,Method and apparatus for processing escrow transactions ,C. Richard Triola,C. Richard Triola,2000-04-20,2001-04-20,2002-01-24,,https://patents.google.com/patent/AU2001255581A1/en,
US-2002138748-A1,Code checksums for relocatable code ,Hung Andy C.,Andy Hung,2001-03-21,2001-03-21,2002-09-26,,https://patents.google.com/patent/US20020138748A1/en,https://patentimages.storage.googleapis.com/a4/7c/64/30c6fb18a71d1e/US20020138748A1-20020926-D00000.png
CA-2328548-A1,Privacy system ,"Zero-Knowledge Systems Inc., Roger Mcfarlane, Adam Back, Graydon Hoare, Serge Chevarie-Pelletier, Bill Heelan, Christian Paquin, Deniz Sarikaya, Philippe Boucher, Adam Shostack, Ian Goldberg","Roger Mcfarlane, Adam Back, Graydon Hoare, Serge Chevarie-Pelletier, Bill Heelan, Christian Paquin, Deniz Sarikaya, Philippe Boucher, Adam Shostack, Ian Goldberg",2000-12-15,2000-12-15,2002-06-15,,https://patents.google.com/patent/CA2328548A1/en,
JP-2003189074-A,Facsimile communication apparatus ,"Sharp Corp, シャープ株式会社","Akira Nakabayashi, 亮 中林",2001-12-14,2001-12-14,2003-07-04,,https://patents.google.com/patent/JP2003189074A/en,
FR-2808144-A1,Electronic payment system uses preset coupon reduces risk is simple to use ,Michel Paul Bourdin,Michel Paul Bourdin,2000-04-20,2000-04-20,2001-10-26,,https://patents.google.com/patent/FR2808144A1/en,
US-6519610-B1,Distributed reference links for a distributed directory server system ,"Novell, Inc.","Robert Carey Ireland, DeeAnne Barker Higley, Dale Robert Olds, Renea Berry Campbell",2000-09-01,2000-09-01,2003-02-11,2003-02-11,https://patents.google.com/patent/US6519610B1/en,https://patentimages.storage.googleapis.com/99/0d/2b/72b8f533a29493/US06519610-20030211-D00000.png
JP-2005505051-A,Distributed program execution method based on file type relationship in client-server network ,サイトリックス  システムズ，インコーポレイテッド,"フランクリン パート，, マイケル リッチバーグ，",2001-10-02,2002-10-01,2005-02-17,,https://patents.google.com/patent/JP2005505051A/en,https://patentimages.storage.googleapis.com/2e/2e/81/28e204a6e6d647/2005505051-5.png
CN-2491897-Y,Information key ,"冯宇彦, 游建欣, 蒋灿","冯宇彦, 游建欣, 蒋灿",2001-07-30,2001-07-30,2002-05-15,2002-05-15,https://patents.google.com/patent/CN2491897Y/en,https://patentimages.storage.googleapis.com/2e/0d/46/ac50f5a2821347/Y0123243500071.png
WO-03023577-A1,Method and device for protecting information against unauthorised use ,Network Research Lab Limited,Alexey Borisovich Fadyushin,2001-11-12,2001-11-12,2003-03-20,,https://patents.google.com/patent/WO2003023577A1/en,
CN-1635607-A,Method for making cipher chip having security protection function ,电子科技大学,"范明钰, 王光卫",2003-12-25,2003-12-25,2005-07-06,,https://patents.google.com/patent/CN1635607A/en,https://patentimages.storage.googleapis.com/63/96/34/4e403e1af4026d/A20031010411700111.png
WO-03060840-A1,Electronic system for data management and product and/or service distribution over network(s) ,Roiret Entreprises S.A.,François Laurent,2001-12-28,2002-12-20,2003-07-24,,https://patents.google.com/patent/WO2003060840A1/en,
